2855.00,2904.00,2822.00,2892.00,2865.00,32.00,5.00,1281244,441860,-35859,3670698.54
2898.00,2910.00,2866.00,2883.00,2888.00,18.00,23.00,919897,417946,-23914,2656333.77
2884.00,2932.00,2867.00,2894.00,2900.00,6.00,12.00,941541,405010,-12936,2730556.72
2896.00,2901.00,2846.00,2887.00,2869.00,-13.00,-31.00,987553,402453,-2557,2833282.10
2876.00,2891.00,2842.00,2849.00,2860.00,-20.00,-9.00,802433,406634,4181,2294587.37
2850.00,2887.00,2833.00,2871.00,2853.00,11.00,-7.00,1005348,388818,-17816,2868069.08
2871.00,2877.00,2839.00,2848.00,2858.00,-5.00,5.00,779900,394042,5224,2228987.74
2853.00,2858.00,2816.00,2851.00,2840.00,-7.00,-18.00,895307,397469,3427,2542548.03
2852.00,2894.00,2837.00,2888.00,2868.00,48.00,28.00,864039,388923,-8546,2477916.51
2888.00,2888.00,2820.00,2822.00,2858.00,-46.00,-10.00,996222,429555,40632,2847567
