0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,-9.0,-23.0,-10.0,-20.0,-22.0,-26.0,-22.0,-8782.0,-50232.71100000001,718.0,-28.0,-26.0,-13.0,-12.0,-23.0,4.0,-1.0,-7804.0,-44699.094000000005,2230.0,-18.0,-23.0,-20.0,-18.0,-24.0,-1.0,-1.0,-6512.0,-37391.706000000006,3820.0,-8
-9.0,-23.0,-10.0,-20.0,-22.0,-26.0,-22.0,-8782.0,-50232.71100000001,718.0,-28.0,-26.0,-13.0,-12.0,-23.0,4.0,-1.0,-7804.0,-44699.094000000005,2230.0,-18.0,-23.0,-20.0,-18.0,-24.0,-1.0,-1.0,-6512.0,-37391.706000000006,3820.0,-40.0,-25.0,-37.0,-42.0,-42.0,-24.0,-18.0,14914.0,83199.405,3842.0,18
-28.0,-26.0,-13.0,-12.0,-23.0,4.0,-1.0,-7804.0,-44699.094000000005,2230.0,-18.0,-23.0,-20.0,-18.0,-24.0,-1.0,-1.0,-6512.0,-37391.706000000006,3820.0,-40.0,-25.0,-37.0,-42.0,-42.0,-24.0,-18.0,14914.0,83199.405,3842.0,-61.0,-55.0,-48.0,-37.0,-54.0,-1.0,-12.0,-4102.0,-24187.278000000006,5372.0,39
-18.0,-23.0,-20.0,-18.0,-24.0,-1.0,-1.0,-6512.0,-37391.706000000006,3820.0,-40.0,-25.0,-37.0,-42.0,-42.0,-24.0,-18.0,14914.0,83199.405,3842.0,-61.0,-55.0,-48.0,-37.0,-54.0,-1.0,-12.0,-4102.0,-24187.278000000006,5372.0,-43.0,-14.0,-29.0,2.0,-19.0,50.0,35.0,-792.0,-4889.44200000001,8142.0,-16
-40.0,-25.0,-37.0,-42.0,-42.0,-24.0,-18.0,14914.0,83199.405,3842.0,-61.0,-55.0,-48.0,-37.0,-54.0,-1.0,-12.0,-4102.0,-24187.278000000006,5372.0,-43.0,-14.0,-29.0,2.0,-19.0,50.0,35.0,-792.0,-4889.44200000001,8142.0,-1.0,-5.0,3.0,-11.0,-2.0,2.0,17.0,-4534.0,-25876.947000000007,10296.0,6
-61.0,-55.0,-48.0,-37.0,-54.0,-1.0,-12.0,-4102.0,-24187.278000000006,5372.0,-43.0,-14.0,-29.0,2.0,-19.0,50.0,35.0,-792.0,-4889.44200000001,8142.0,-1.0,-5.0,3.0,-11.0,-2.0,2.0,17.0,-4534.0,-25876.947000000007,10296.0,4.0,23.0,15.0,16.0,16.0,12.0,18.0,7422.0,42843.77399999999,14586.0,-27
-43.0,-14.0,-29.0,2.0,-19.0,50.0,35.0,-792.0,-4889.44200000001,8142.0,-1.0,-5.0,3.0,-11.0,-2.0,2.0,17.0,-4534.0,-25876.947000000007,10296.0,4.0,23.0,15.0,16.0,16.0,12.0,18.0,7422.0,42843.77399999999,14586.0,17.0,26.0,8.0,-4.0,9.0,-26.0,-7.0,872.0,5173.4130000000005,15732.0,-18
-1.0,-5.0,3.0,-11.0,-2.0,2.0,17.0,-4534.0,-25876.947000000007,10296.0,4.0,23.0,15.0,16.0,16.0,12.0,18.0,7422.0,42843.77399999999,14586.0,17.0,26.0,8.0,-4.0,9.0,-26.0,-7.0,872.0,5173.4130000000005,15732.0,-12.0,-19.0,-15.0,-24.0,-24.0,-39.0,-33.0,1620.0,8671.691999999995,18076.0,5
4.0,23.0,15.0,16.0,16.0,12.0,18.0,7422.0,42843.77399999999,14586.0,17.0,26.0,8.0,-4.0,9.0,-26.0,-7.0,872.0,5173.4130000000005,15732.0,-12.0,-19.0,-15.0,-24.0,-24.0,-39.0,-33.0,1620.0,8671.691999999995,18076.0,-23.0,-16.0,-13.0,-12.0,-20.0,6.0,4.0,5736.0,32118.231,22154.0,-10
17.0,26.0,8.0,-4.0,9.0,-26.0,-7.0,872.0,5173.4130000000005,15732.0,-12.0,-19.0,-15.0,-24.0,-24.0,-39.0,-33.0,1620.0,8671.691999999995,18076.0,-23.0,-16.0,-13.0,-12.0,-20.0,6.0,4.0,5736.0,32118.231,22154.0,-23.0,-32.0,-30.0,-27.0,-33.0,-13.0,-13.0,1312.0,6713.825999999986,21946.0,7
-12.0,-19.0,-15.0,-24.0,-24.0,-39.0,-33.0,1620.0,8671.691999999995,18076.0,-23.0,-16.0,-13.0,-12.0,-20.0,6.0,4.0,5736.0,32118.231,22154.0,-23.0,-32.0,-30.0,-27.0,-33.0,-13.0,-13.0,1312.0,6713.825999999986,21946.0,-46.0,-38.0,-28.0,-33.0,-35.0,-6.0,-2.0,-832.0,-5429.475000000006,25288.0,-33
0.0,0.0,0.0,0.0,0.0,-23.0,-16.0,0.0,0.0,0.0,-38.0,-34.0,-76.0,-77.0,-53.0,-84.0,-53.0,75376.0,411997.119,29336.0,-118.0,-118.0,-111.0,-116.0,-113.0,-70.0,-60.0,70072.0,374199.46499999997,56270.0,-144.0,-122.0,-114.0,-89.0,-113.0,17.0,0.0,45274.0,240254.58299999998,67744.0,-8
-38.0,-34.0,-76.0,-77.0,-53.0,-84.0,-53.0,75376.0,411997.119,29336.0,-118.0,-118.0,-111.0,-116.0,-113.0,-70.0,-60.0,70072.0,374199.46499999997,56270.0,-144.0,-122.0,-114.0,-89.0,-113.0,17.0,0.0,45274.0,240254.58299999998,67744.0,-128.0,-119.0,-104.0,-105.0,-107.0,1.0,6.0,30116.0,158854.67699999997,82356.0,16
-118.0,-118.0,-111.0,-116.0,-113.0,-70.0,-60.0,70072.0,374199.46499999997,56270.0,-144.0,-122.0,-114.0,-89.0,-113.0,17.0,0.0,45274.0,240254.58299999998,67744.0,-128.0,-119.0,-104.0,-105.0,-107.0,1.0,6.0,30116.0,158854.67699999997,82356.0,-127.0,-109.0,-110.0,-80.0,-105.0,20.0,2.0,44090.0,234740.625,90656.0,24
-144.0,-122.0,-114.0,-89.0,-113.0,17.0,0.0,45274.0,240254.58299999998,67744.0,-128.0,-119.0,-104.0,-105.0,-107.0,1.0,6.0,30116.0,158854.67699999997,82356.0,-127.0,-109.0,-110.0,-80.0,-105.0,20.0,2.0,44090.0,234740.625,90656.0,-109.0,-78.0,-78.0,-54.0,-63.0,44.0,42.0,68356.0,372028.04099999997,98620.0,15
-128.0,-119.0,-104.0,-105.0,-107.0,1.0,6.0,30116.0,158854.67699999997,82356.0,-127.0,-109.0,-110.0,-80.0,-105.0,20.0,2.0,44090.0,234740.625,90656.0,-109.0,-78.0,-78.0,-54.0,-63.0,44.0,42.0,68356.0,372028.04099999997,98620.0,-87.0,-66.0,-62.0,-41.0,-56.0,15.0,7.0,35506.0,192742.011,108754.0,-7
-127.0,-109.0,-110.0,-80.0,-105.0,20.0,2.0,44090.0,234740.625,90656.0,-109.0,-78.0,-78.0,-54.0,-63.0,44.0,42.0,68356.0,372028.04099999997,98620.0,-87.0,-66.0,-62.0,-41.0,-56.0,15.0,7.0,35506.0,192742.011,108754.0,-60.0,-61.0,-39.0,-36.0,-44.0,13.0,12.0,18972.0,102758.64299999998,108166.0,-27
-109.0,-78.0,-78.0,-54.0,-63.0,44.0,42.0,68356.0,372028.04099999997,98620.0,-87.0,-66.0,-62.0,-41.0,-56.0,15.0,7.0,35506.0,192742.011,108754.0,-60.0,-61.0,-39.0,-36.0,-44.0,13.0,12.0,18972.0,102758.64299999998,108166.0,-66.0,-63.0,-58.0,-62.0,-56.0,-25.0,-12.0,37644.0,204469.11599999998,112416.0,18
-87.0,-66.0,-62.0,-41.0,-56.0,15.0,7.0,35506.0,192742.011,108754.0,-60.0,-61.0,-39.0,-36.0,-44.0,13.0,12.0,18972.0,102758.64299999998,108166.0,-66.0,-63.0,-58.0,-62.0,-56.0,-25.0,-12.0,37644.0,204469.11599999998,112416.0,-105.0,-86.0,-98.0,-56.0,-89.0,-7.0,-33.0,72100.0,388704.702,104250.0,5
-60.0,-61.0,-39.0,-36.0,-44.0,13.0,12.0,18972.0,102758.64299999998,108166.0,-66.0,-63.0,-58.0,-62.0,-56.0,-25.0,-12.0,37644.0,204469.11599999998,112416.0,-105.0,-86.0,-98.0,-56.0,-89.0,-7.0,-33.0,72100.0,388704.702,104250.0,-88.0,-79.0,-71.0,-52.0,-69.0,30.0,20.0,22114.0,118268.02799999999,108224.0,-1
-66.0,-63.0,-58.0,-62.0,-56.0,-25.0,-12.0,37644.0,204469.11599999998,112416.0,-105.0,-86.0,-98.0,-56.0,-89.0,-7.0,-33.0,72100.0,388704.702,104250.0,-88.0,-79.0,-71.0,-52.0,-69.0,30.0,20.0,22114.0,118268.02799999999,108224.0,-71.0,-69.0,-44.0,-41.0,-50.0,21.0,19.0,18632.0,100497.15599999999,114090.0,-12
-105.0,-86.0,-98.0,-56.0,-89.0,-7.0,-33.0,72100.0,388704.702,104250.0,-88.0,-79.0,-71.0,-52.0,-69.0,30.0,20.0,22114.0,118268.02799999999,108224.0,-71.0,-69.0,-44.0,-41.0,-50.0,21.0,19.0,18632.0,100497.15599999999,114090.0,-69.0,-60.0,-46.0,-50.0,-50.0,-7.0,0.0,10650.0,56629.359,114708.0,45
-88.0,-79.0,-71.0,-52.0,-69.0,30.0,20.0,22114.0,118268.02799999999,108224.0,-71.0,-69.0,-44.0,-41.0,-50.0,21.0,19.0,18632.0,100497.15599999999,114090.0,-69.0,-60.0,-46.0,-50.0,-50.0,-7.0,0.0,10650.0,56629.359,114708.0,-78.0,-35.0,-53.0,-2.0,-30.0,41.0,20.0,51156.0,281566.701,124240.0,1
-71.0,-69.0,-44.0,-41.0,-50.0,21.0,19.0,18632.0,100497.15599999999,114090.0,-69.0,-60.0,-46.0,-50.0,-50.0,-7.0,0.0,10650.0,56629.359,114708.0,-78.0,-35.0,-53.0,-2.0,-30.0,41.0,20.0,51156.0,281566.701,124240.0,-38.0,-37.0,-17.0,-6.0,-20.0,17.0,10.0,34128.0,188317.401,132458.0,7
-69.0,-60.0,-46.0,-50.0,-50.0,-7.0,0.0,10650.0,56629.359,114708.0,-78.0,-35.0,-53.0,-2.0,-30.0,41.0,20.0,51156.0,281566.701,124240.0,-38.0,-37.0,-17.0,-6.0,-20.0,17.0,10.0,34128.0,188317.401,132458.0,-51.0,-41.0,-20.0,-13.0,-25.0,0.0,-5.0,29358.0,161539.87199999997,130374.0,-20
-78.0,-35.0,-53.0,-2.0,-30.0,41.0,20.0,51156.0,281566.701,124240.0,-38.0,-37.0,-17.0,-6.0,-20.0,17.0,10.0,34128.0,188317.401,132458.0,-51.0,-41.0,-20.0,-13.0,-25.0,0.0,-5.0,29358.0,161539.87199999997,130374.0,-33.0,-30.0,-16.0,-22.0,-17.0,-4.0,8.0,24484.0,135162.048,128596.0,-11
-38.0,-37.0,-17.0,-6.0,-20.0,17.0,10.0,34128.0,188317.401,132458.0,-51.0,-41.0,-20.0,-13.0,-25.0,0.0,-5.0,29358.0,161539.87199999997,130374.0,-33.0,-30.0,-16.0,-22.0,-17.0,-4.0,8.0,24484.0,135162.048,128596.0,-56.0,-48.0,-32.0,-36.0,-36.0,-26.0,-19.0,18546.0,100981.236,130554.0,-14
-51.0,-41.0,-20.0,-13.0,-25.0,0.0,-5.0,29358.0,161539.87199999997,130374.0,-33.0,-30.0,-16.0,-22.0,-17.0,-4.0,8.0,24484.0,135162.048,128596.0,-56.0,-48.0,-32.0,-36.0,-36.0,-26.0,-19.0,18546.0,100981.236,130554.0,-73.0,-61.0,-58.0,-56.0,-55.0,-27.0,-19.0,43416.0,236180.90999999997,134356.0,-44
0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,11.0,8.0,0.0,6.0,0.0,6.0,16442.0,89708.32799999998,17266.0,-19.0,14.0,-5.0,18.0,7.0,12.0,1.0,11938.0,65386.86599999998,22182.0,0.0,10.0,11.0,18.0,11.0,11.0,4.0,16338.0,89630.103,24368.0,10
4.0,11.0,8.0,0.0,6.0,0.0,6.0,16442.0,89708.32799999998,17266.0,-19.0,14.0,-5.0,18.0,7.0,12.0,1.0,11938.0,65386.86599999998,22182.0,0.0,10.0,11.0,18.0,11.0,11.0,4.0,16338.0,89630.103,24368.0,9.0,24.0,27.0,25.0,25.0,14.0,14.0,-17444.0,-92997.76500000001,29950.0,-7
-19.0,14.0,-5.0,18.0,7.0,12.0,1.0,11938.0,65386.86599999998,22182.0,0.0,10.0,11.0,18.0,11.0,11.0,4.0,16338.0,89630.103,24368.0,9.0,24.0,27.0,25.0,25.0,14.0,14.0,-17444.0,-92997.76500000001,29950.0,41.0,43.0,44.0,40.0,40.0,15.0,15.0,-10762.0,-55506.44400000002,30080.0,-19
0.0,10.0,11.0,18.0,11.0,11.0,4.0,16338.0,89630.103,24368.0,9.0,24.0,27.0,25.0,25.0,14.0,14.0,-17444.0,-92997.76500000001,29950.0,41.0,43.0,44.0,40.0,40.0,15.0,15.0,-10762.0,-55506.44400000002,30080.0,47.0,43.0,33.0,34.0,33.0,-6.0,-7.0,6746.0,39631.554000000004,36708.0,-5
9.0,24.0,27.0,25.0,25.0,14.0,14.0,-17444.0,-92997.76500000001,29950.0,41.0,43.0,44.0,40.0,40.0,15.0,15.0,-10762.0,-55506.44400000002,30080.0,47.0,43.0,33.0,34.0,33.0,-6.0,-7.0,6746.0,39631.554000000004,36708.0,24.0,33.0,36.0,25.0,30.0,-8.0,-3.0,-12404.0,-65164.13400000002,34792.0,-7
41.0,43.0,44.0,40.0,40.0,15.0,15.0,-10762.0,-55506.44400000002,30080.0,47.0,43.0,33.0,34.0,33.0,-6.0,-7.0,6746.0,39631.554000000004,36708.0,24.0,33.0,36.0,25.0,30.0,-8.0,-3.0,-12404.0,-65164.13400000002,34792.0,-13.0,-5.0,-21.0,-14.0,-12.0,-44.0,-42.0,28268.0,151623.24,45620.0,-23
47.0,43.0,33.0,34.0,33.0,-6.0,-7.0,6746.0,39631.554000000004,36708.0,24.0,33.0,36.0,25.0,30.0,-8.0,-3.0,-12404.0,-65164.13400000002,34792.0,-13.0,-5.0,-21.0,-14.0,-12.0,-44.0,-42.0,28268.0,151623.24,45620.0,-17.0,-11.0,-27.0,-34.0,-23.0,-22.0,-11.0,33900.0,180437.235,54772.0,18
24.0,33.0,36.0,25.0,30.0,-8.0,-3.0,-12404.0,-65164.13400000002,34792.0,-13.0,-5.0,-21.0,-14.0,-12.0,-44.0,-42.0,28268.0,151623.24,45620.0,-17.0,-11.0,-27.0,-34.0,-23.0,-22.0,-11.0,33900.0,180437.235,54772.0,-47.0,-27.0,-37.0,-23.0,-32.0,0.0,-9.0,16782.0,87339.93,58260.0,19
-13.0,-5.0,-21.0,-14.0,-12.0,-44.0,-42.0,28268.0,151623.24,45620.0,-17.0,-11.0,-27.0,-34.0,-23.0,-22.0,-11.0,33900.0,180437.235,54772.0,-47.0,-27.0,-37.0,-23.0,-32.0,0.0,-9.0,16782.0,87339.93,58260.0,-45.0,-26.0,-29.0,-20.0,-27.0,12.0,5.0,9022.0,46214.538,62724.0,-18
-17.0,-11.0,-27.0,-34.0,-23.0,-22.0,-11.0,33900.0,180437.235,54772.0,-47.0,-27.0,-37.0,-23.0,-32.0,0.0,-9.0,16782.0,87339.93,58260.0,-45.0,-26.0,-29.0,-20.0,-27.0,12.0,5.0,9022.0,46214.538,62724.0,-21.0,-22.0,-24.0,-33.0,-29.0,-6.0,-2.0,9662.0,49492.60499999998,70626.0,6
-47.0,-27.0,-37.0,-23.0,-32.0,0.0,-9.0,16782.0,87339.93,58260.0,-45.0,-26.0,-29.0,-20.0,-27.0,12.0,5.0,9022.0,46214.538,62724.0,-21.0,-22.0,-24.0,-33.0,-29.0,-6.0,-2.0,9662.0,49492.60499999998,70626.0,-34.0,-24.0,-18.0,-22.0,-21.0,7.0,8.0,-970.0,-6995.462999999989,67590.0,14
-45.0,-26.0,-29.0,-20.0,-27.0,12.0,5.0,9022.0,46214.538,62724.0,-21.0,-22.0,-24.0,-33.0,-29.0,-6.0,-2.0,9662.0,49492.60499999998,70626.0,-34.0,-24.0,-18.0,-22.0,-21.0,7.0,8.0,-970.0,-6995.462999999989,67590.0,-26.0,-8.0,-11.0,-6.0,-8.0,15.0,13.0,-5770.0,-31884.264000000025,71828.0,-25
-21.0,-22.0,-24.0,-33.0,-29.0,-6.0,-2.0,9662.0,49492.60499999998,70626.0,-34.0,-24.0,-18.0,-22.0,-21.0,7.0,8.0,-970.0,-6995.462999999989,67590.0,-26.0,-8.0,-11.0,-6.0,-8.0,15.0,13.0,-5770.0,-31884.264000000025,71828.0,-12.0,-13.0,-20.0,-31.0,-19.0,-23.0,-11.0,14260.0,75241.60800000001,84280.0,-5
-34.0,-24.0,-18.0,-22.0,-21.0,7.0,8.0,-970.0,-6995.462999999989,67590.0,-26.0,-8.0,-11.0,-6.0,-8.0,15.0,13.0,-5770.0,-31884.264000000025,71828.0,-12.0,-13.0,-20.0,-31.0,-19.0,-23.0,-11.0,14260.0,75241.60800000001,84280.0,-53.0,-52.0,-70.0,-52.0,-54.0,-33.0,-35.0,52128.0,273442.941,102178.0,23
-26.0,-8.0,-11.0,-6.0,-8.0,15.0,13.0,-5770.0,-31884.264000000025,71828.0,-12.0,-13.0,-20.0,-31.0,-19.0,-23.0,-11.0,14260.0,75241.60800000001,84280.0,-53.0,-52.0,-70.0,-52.0,-54.0,-33.0,-35.0,52128.0,273442.941,102178.0,-54.0,-27.0,-38.0,-25.0,-30.0,29.0,24.0,50768.0,270077.36699999997,116350.0,17
-12.0,-13.0,-20.0,-31.0,-19.0,-23.0,-11.0,14260.0,75241.60800000001,84280.0,-53.0,-52.0,-70.0,-52.0,-54.0,-33.0,-35.0,52128.0,273442.941,102178.0,-54.0,-27.0,-38.0,-25.0,-30.0,29.0,24.0,50768.0,270077.36699999997,116350.0,-29.0,-15.0,-14.0,-6.0,-14.0,24.0,16.0,50628.0,271939.88399999996,129768.0,-9
-53.0,-52.0,-70.0,-52.0,-54.0,-33.0,-35.0,52128.0,273442.941,102178.0,-54.0,-27.0,-38.0,-25.0,-30.0,29.0,24.0,50768.0,270077.36699999997,116350.0,-29.0,-15.0,-14.0,-6.0,-14.0,24.0,16.0,50628.0,271939.88399999996,129768.0,-11.0,-5.0,-3.0,-14.0,-6.0,0.0,8.0,39594.0,213495.849,144076.0,-3
0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,-21.0,-5.0,-8.0,11.0,-3.0,4.0,-3.0,60382.0,324695.53799999994,32662.0,-11.0,6.0,4.0,21.0,8.0,17.0,11.0,81708.0,442704.06299999997,73766.0,14.0,20.0,4.0,14.0,7.0,-1.0,-1.0,172500.0,932696.0909999999,106284.0,3
-21.0,-5.0,-8.0,11.0,-3.0,4.0,-3.0,60382.0,324695.53799999994,32662.0,-11.0,6.0,4.0,21.0,8.0,17.0,11.0,81708.0,442704.06299999997,73766.0,14.0,20.0,4.0,14.0,7.0,-1.0,-1.0,172500.0,932696.0909999999,106284.0,-9.0,4.0,2.0,5.0,5.0,-9.0,-2.0,193016.0,1042540.7429999999,126468.0,-9
-11.0,6.0,4.0,21.0,8.0,17.0,11.0,81708.0,442704.06299999997,73766.0,14.0,20.0,4.0,14.0,7.0,-1.0,-1.0,172500.0,932696.0909999999,106284.0,-9.0,4.0,2.0,5.0,5.0,-9.0,-2.0,193016.0,1042540.7429999999,126468.0,5.0,1.0,7.0,7.0,5.0,-5.0,0.0,137508.0,742815.498,148128.0,23
14.0,20.0,4.0,14.0,7.0,-1.0,-1.0,172500.0,932696.0909999999,106284.0,-9.0,4.0,2.0,5.0,5.0,-9.0,-2.0,193016.0,1042540.7429999999,126468.0,5.0,1.0,7.0,7.0,5.0,-5.0,0.0,137508.0,742815.498,148128.0,8.0,37.0,21.0,42.0,35.0,30.0,30.0,358784.0,1957849.2119999998,192138.0,-22
-9.0,4.0,2.0,5.0,5.0,-9.0,-2.0,193016.0,1042540.7429999999,126468.0,5.0,1.0,7.0,7.0,5.0,-5.0,0.0,137508.0,742815.498,148128.0,8.0,37.0,21.0,42.0,35.0,30.0,30.0,358784.0,1957849.2119999998,192138.0,36.0,33.0,23.0,25.0,31.0,-17.0,-4.0,169222.0,924806.313,189664.0,0
5.0,1.0,7.0,7.0,5.0,-5.0,0.0,137508.0,742815.498,148128.0,8.0,37.0,21.0,42.0,35.0,30.0,30.0,358784.0,1957849.2119999998,192138.0,36.0,33.0,23.0,25.0,31.0,-17.0,-4.0,169222.0,924806.313,189664.0,24.0,21.0,31.0,35.0,27.0,-3.0,-4.0,144766.0,790306.464,191238.0,-34
